,name,company,year,kms_driven,fuel_type,Price
326,Hyundai Elantra SX,Hyundai,2013,20000,Petrol,600000
86,Toyota Corolla Altis,Toyota,2009,35000,Petrol,240000
733,Toyota Corolla,Toyota,2006,40000,Petrol,160000
677,Audi A3 Cabriolet,Audi,2015,12516,Petrol,3100000
43,Honda Amaze 1.5,Honda,2015,36000,Diesel,345000
475,Maruti Suzuki Zen,Maruti,2010,35000,Petrol,149000
342,Hyundai Verna,Hyundai,2014,44000,Diesel,489999
177,Tata Indigo eCS,Tata,2016,175430,Diesel,320000
220,Mitsubishi Pajero Sport,Mitsubishi,2015,47000,Diesel,1475000
191,Maruti Suzuki Alto,Maruti,2011,41000,Petrol,145000
642,Maruti Suzuki Swift,Maruti,2009,59000,Petrol,210000
742,Tata Indigo eCS,Tata,2016,150000,Diesel,130000
375,Maruti Suzuki Swift,Maruti,2014,55000,Diesel,335000
812,Toyota Corolla Altis,Toyota,2009,132000,Petrol,300000
2,Hyundai Grand i10,Hyundai,2014,28000,Petrol,325000
507,Maruti Suzuki Ritz,Maruti,2010,72160,Diesel,180000
236,Audi A4 1.8,Audi,2009,47000,Petrol,699000
627,BMW 3 Series,BMW,2011,35000,Diesel,1075000
98,Hyundai i10 Magna,Hyundai,2014,18000,Petrol,265000
377,Maruti Suzuki Swift,Maruti,2012,40000,Petrol,225000
425,Mahindra Bolero DI,Mahindra,2012,59466,Diesel,220000
746,Tata Sumo Gold,Tata,2013,100000,Petrol,215000
378,Maruti Suzuki Versa,Maruti,2004,50000,Petrol,80000
59,Hyundai Eon,Hyundai,2013,25000,Petrol,190000
545,BMW 5 Series,BMW,2009,37518,Petrol,650000
576,Tata Zest XE,Tata,2017,70000,Diesel,380000
452,Hyundai Accent Executive,Hyundai,2009,48000,Petrol,165000
240,Mini Cooper S,Mini,2013,13000,Petrol,1891111
512,Maruti Suzuki Wagon,Maruti,2003,133000,Petrol,130000
105,Maruti Suzuki Alto,Maruti,2012,14000,Petrol,155000
752,Maruti Suzuki Dzire,Maruti,2014,33000,Petrol,374999
211,Mahindra Jeep CL550,Mahindra,2019,0,Diesel,379000
806,Mercedes Benz C,Mercedes,2006,15000,Petrol,500001
394,Mahindra Scorpio W,Mahindra,2012,65000,Diesel,165000
774,Maruti Suzuki Swift,Maruti,2008,58000,Diesel,175000
118,Toyota Etios Liva,Toyota,2014,55000,Petrol,270000
531,Chevrolet Cruze LTZ,Chevrolet,2014,41000,Diesel,400000
797,Maruti Suzuki Swift,Maruti,2016,146000,Diesel,350000
421,Hyundai Verna 1.6,Hyundai,2017,12000,Petrol,800000
619,Hyundai Grand i10,Hyundai,2016,27000,Petrol,380000
110,Maruti Suzuki Eeco,Maruti,2015,55000,Petrol,251111
389,Maruti Suzuki Alto,Maruti,2017,60000,Petrol,240000
410,Toyota Fortuner 3.0,Toyota,2010,131000,Diesel,940000
483,Renault Kwid RXT,Renault,2019,1000,Petrol,370000
169,Mahindra XUV500,Mahindra,2014,52000,Diesel,699999
537,Force Motors One,Force,2013,140000,Diesel,550000
659,Tata Indigo CS,Tata,2017,50000,Diesel,270000
77,Mahindra Scorpio S4,Mahindra,2015,30000,Diesel,865000
776,Toyota Innova 2.5,Toyota,2011,75000,Diesel,750000
556,Mahindra XUV500 W6,Mahindra,2013,52800,Diesel,549900
312,Maruti Suzuki Vitara,Maruti,2016,29000,Diesel,689999
750,Hyundai Creta,Hyundai,2016,60000,Diesel,900000
149,Mahindra Scorpio VLX,Mahindra,2011,66000,Diesel,499999
282,Ford EcoSport Titanium,Ford,2016,30000,Diesel,599000
259,Maruti Suzuki Wagon,Maruti,2015,22000,Petrol,289999
466,Maruti Suzuki Ertiga,Maruti,2016,55000,Diesel,730000
442,Hyundai Eon Era,Hyundai,2018,2110,Petrol,140000
244,Hyundai Eon Sportz,Hyundai,2012,30000,Petrol,178000
462,Maruti Suzuki 800,Maruti,2001,81876,Petrol,55000
404,Chevrolet Spark LS,Chevrolet,2010,23000,Petrol,95000
334,Hyundai Grand i10,Hyundai,2017,6821,Petrol,524999
72,Skoda Fabia 1.2L,Skoda,2011,38200,Diesel,159500
24,Maruti Suzuki Alto,Maruti,2017,72000,Petrol,190000
784,Hyundai Santro AE,Hyundai,2003,70000,Petrol,60000
391,Honda Jazz S,Honda,2009,24695,Petrol,169999
530,Tata Nano,Tata,2013,6800,Petrol,60000
132,Tata Indica V2,Tata,2006,20000,Petrol,90000
123,Maruti Suzuki Swift,Maruti,2007,70000,Petrol,125000
528,Hyundai i20 Asta,Hyundai,2010,10750,Petrol,300000
486,Hyundai Eon Magna,Hyundai,2014,35000,Petrol,190000
251,Ford Figo Diesel,Ford,2014,50000,Diesel,195000
45,Datsun Redi GO,Datsun,2017,16000,Petrol,235000
748,Hyundai Elite i20,Hyundai,2017,31000,Petrol,599999
353,Tata Indigo eCS,Tata,2014,40000,Diesel,250000
638,Tata Zest XE,Tata,2018,102563,Diesel,450000
438,Mahindra Scorpio S10,Mahindra,2015,97200,Diesel,900000
255,Maruti Suzuki Ritz,Maruti,2014,19000,Petrol,299999
710,Hyundai Eon Era,Hyundai,2014,28400,Petrol,200000
753,Tata Bolt XM,Tata,2015,15000,Petrol,600000
657,Mahindra Scorpio SLX,Mahindra,2004,60000,Diesel,175000
616,Maruti Suzuki Swift,Maruti,2010,67000,Diesel,270000
470,Toyota Fortuner 3.0,Toyota,2015,120000,Diesel,1525000
801,Maruti Suzuki Dzire,Maruti,2016,150000,Diesel,325000
42,Honda Amaze,Honda,2013,46000,Diesel,284999
369,Honda City 1.5,Honda,2010,70000,Petrol,225000
91,Maruti Suzuki A,Maruti,2011,12500,Petrol,189500
52,Maruti Suzuki Wagon,Maruti,2013,39000,Petrol,105000
675,Maruti Suzuki Wagon,Maruti,2014,37458,Petrol,130000
586,Tata Sumo Gold,Tata,2012,75000,Diesel,210000
405,Mahindra TUV300 T8,Mahindra,2018,4500,Diesel,1000000
270,Renault Scala RxL,Renault,2014,49000,Diesel,349999
465,Honda Mobilio S,Honda,2014,44000,Diesel,399000
171,Ford Fiesta,Ford,2011,55000,Diesel,274999
365,Honda City ZX,Honda,2008,42000,Petrol,149000
330,Mahindra Quanto C8,Mahindra,2013,20000,Diesel,375000
286,Mini Cooper S,Mini,2013,13000,Petrol,1891111
716,Tata Tiago Revotorq,Tata,2019,0,Petrol,568500
55,Maruti Suzuki Swift,Maruti,2017,30874,Petrol,220000
292,Honda Accord,Honda,2009,58559,Petrol,175000
126,Maruti Suzuki Alto,Maruti,2015,38000,Petrol,220000
449,Mahindra Scorpio S10,Mahindra,2015,97200,Diesel,900000
768,Mahindra KUV100 K8,Mahindra,2019,2875,Petrol,560000
610,Hyundai Elite i20,Hyundai,2015,30000,Petrol,470000
476,Maruti Suzuki Wagon,Maruti,2014,18500,Petrol,250000
618,Hyundai Eon Era,Hyundai,2012,38000,Petrol,188000
543,Chevrolet Enjoy,Chevrolet,2014,30201,Diesel,490000
318,Skoda Laura,Skoda,2013,50000,Diesel,374999
304,Toyota Corolla Altis,Toyota,2009,65000,Petrol,199999
581,Tata Venture EX,Tata,2013,30000,Diesel,100000
491,Hyundai Eon D,Hyundai,2016,87000,Petrol,120000
653,Chevrolet Beat LT,Chevrolet,2012,36000,Petrol,135000
290,Maruti Suzuki Swift,Maruti,2019,73,Petrol,610000
789,Hyundai Getz Prime,Hyundai,2009,20000,Petrol,115000
201,Renault Scala RxL,Renault,2015,25000,Diesel,375000
645,Mitsubishi Pajero Sport,Mitsubishi,2015,42590,Diesel,1490000
450,Hyundai Xcent Base,Hyundai,2016,140000,Diesel,300000
99,Hyundai Verna Fluidic,Hyundai,2015,35000,Diesel,525000
261,Nissan Terrano XL,Nissan,2015,60000,Diesel,499999
485,Jaguar XE XE,Jaguar,2016,8500,Petrol,2800000
629,BMW X1 sDrive20d,BMW,2012,41000,Diesel,1025000
332,Hyundai i20 Active,Hyundai,2015,18000,Petrol,500000
800,Chevrolet Tavera Neo,Chevrolet,2007,100800,Diesel,465000
296,Maruti Suzuki Ertiga,Maruti,2015,50000,Diesel,524999
129,Ford EcoSport Trend,Ford,2016,24330,Diesel,830000
97,Mahindra XUV500 W8,Mahindra,2013,38000,Diesel,701000
30,Maruti Suzuki Swift,Maruti,2017,15487,Petrol,180000
152,Datsun Redi GO,Datsun,2016,7000,Petrol,245000
807,Maruti Suzuki Alto,Maruti,2005,65000,Petrol,95000
755,Maruti Suzuki Alto,Maruti,2005,40000,Petrol,100000
187,Hyundai Creta 1.6,Hyundai,2017,32000,Petrol,895000
614,Hyundai Eon Era,Hyundai,2013,39700,Petrol,190000
655,Datsun Redi GO,Datsun,2018,7000,Petrol,299999
238,Mahindra Scorpio S4,Mahindra,2015,30000,Diesel,855000
299,Honda City,Honda,2011,55000,Petrol,284999
539,Chevrolet Spark 1.0,Chevrolet,2011,27000,Petrol,100000
664,Maruti Suzuki Swift,Maruti,2016,51000,Diesel,499000
47,Mitsubishi Pajero Sport,Mitsubishi,2015,47000,Diesel,1475000
218,Honda City VX,Honda,2016,52000,Diesel,519000
37,Renault Duster 110,Renault,2012,38000,Diesel,501000
717,Maruti Suzuki Zen,Maruti,2006,32000,Petrol,71000
564,Hyundai Eon Magna,Hyundai,2013,23000,Petrol,185000
121,Maruti Suzuki Alto,Maruti,2017,5600,Petrol,350000
686,Chevrolet Beat LT,Chevrolet,2015,90000,Diesel,215000
408,Maruti Suzuki Alto,Maruti,2015,5000,Petrol,230000
694,Hyundai Santro Xing,Hyundai,2007,46000,Petrol,115000
504,Hyundai Grand i10,Hyundai,2015,53000,Petrol,340000
758,Maruti Suzuki Dzire,Maruti,2009,42000,Petrol,210000
630,Maruti Suzuki S,Maruti,2016,21000,Diesel,615000
151,Chevrolet Spark LT,Chevrolet,2010,45000,Petrol,85000
112,Maruti Suzuki Esteem,Maruti,2007,51000,Petrol,69999
18,Mahindra Scorpio S10,Mahindra,2016,43000,Diesel,350000
516,Maruti Suzuki Baleno,Maruti,2016,40000,Petrol,425000
180,Fiat Petra ELX,Fiat,2008,65000,Petrol,75000
796,Tata Indigo eCS,Tata,2016,104000,Diesel,160000
554,Maruti Suzuki Celerio,Maruti,2018,37000,Petrol,310000
430,Tata Nano GenX,Tata,2010,44005,Petrol,32000
148,Renault Duster,Renault,2014,50000,Diesel,474999
809,Skoda Fabia,Skoda,2009,45000,Petrol,110000
325,Audi A4 2.0,Audi,2012,40000,Diesel,1350000
58,Ford Figo,Ford,2012,41000,Diesel,175000
469,Maruti Suzuki Swift,Maruti,2007,62000,Petrol,130000
172,Honda Amaze,Honda,2013,46000,Diesel,284999
370,Hyundai Verna 1.4,Hyundai,2014,36000,Petrol,375000
676,Maruti Suzuki SX4,Maruti,2016,85960,Diesel,970000
518,Maruti Suzuki Swift,Maruti,2009,45000,Petrol,150000
374,Volkswagen Polo,Volkswagen,2015,38000,Diesel,330000
15,Audi Q7,Audi,2014,16934,Diesel,500000
89,Skoda Fabia 1.2L,Skoda,2011,45863,Diesel,155000
454,Tata Zest XE,Tata,2018,103553,Diesel,480000
234,Honda City,Honda,2015,39000,Diesel,599999
265,Maruti Suzuki Dzire,Maruti,2013,30000,Petrol,380000
215,Volkswagen Polo,Volkswagen,2015,38000,Diesel,330000
133,Hindustan Motors Ambassador,Hindustan,2000,200000,Diesel,70000
335,Hyundai i20,Hyundai,2014,23000,Petrol,449999
302,Honda City,Honda,2015,39000,Petrol,644999
411,Tata Manza ELAN,Tata,2010,111111,Petrol,155555
680,Mahindra Scorpio SLX,Mahindra,2008,80000,Diesel,285000
492,Maruti Suzuki Swift,Maruti,2015,55000,Petrol,250000
513,Maruti Suzuki Wagon,Maruti,2009,27000,Petrol,159000
497,Maruti Suzuki Eeco,Maruti,2015,39000,Petrol,278000
44,Honda City,Honda,2015,55000,Petrol,499999
396,Hyundai Grand i10,Hyundai,2016,59910,Diesel,280000
736,Maruti Suzuki Swift,Maruti,2011,58000,Diesel,250000
569,Maruti Suzuki Wagon,Maruti,2010,40000,Petrol,225000
484,Tata Nano Lx,Tata,2010,9000,Petrol,52000
490,Hyundai Grand i10,Hyundai,2017,20000,Petrol,400000
406,Maruti Suzuki Swift,Maruti,2015,129000,Diesel,220000
643,Mahindra Scorpio 2.6,Mahindra,2004,58000,Diesel,175000
527,BMW X1 xDrive20d,BMW,2011,72000,Diesel,1150000
170,Honda Brio,Honda,2012,30000,Petrol,224999
379,Tata Indigo LX,Tata,2016,104000,Diesel,130000
134,Toyota Corolla Altis,Toyota,2010,70000,Petrol,289999
70,Mini Cooper S,Mini,2013,13000,Petrol,1891111
359,Maruti Suzuki SX4,Maruti,2012,46000,Diesel,265000
597,Nissan Sunny XL,Nissan,2011,52000,Petrol,230000
719,Ford EcoSport Titanium,Ford,2014,34000,Diesel,590000
402,Honda Brio V,Honda,2012,33000,Petrol,235000
541,Toyota Etios Liva,Toyota,2012,20000,Diesel,380000
706,Maruti Suzuki Wagon,Maruti,2004,69000,Petrol,53000
684,Mahindra Xylo D2,Mahindra,2011,48000,Diesel,390000
119,Hyundai i20 Sportz,Hyundai,2011,33333,Diesel,350000
242,Chevrolet Tavera Neo,Chevrolet,2013,55000,Diesel,375000
696,Mahindra Xylo D2,Mahindra,2011,56000,Diesel,390000
272,Maruti Suzuki Swift,Maruti,2011,45000,Petrol,225000
327,Mahindra Scorpio VLX,Mahindra,2013,35000,Diesel,610000
555,Tata Zest Quadrajet,Tata,2017,90000,Diesel,180000
347,Mahindra XUV500,Mahindra,2015,15000,Diesel,1000000
398,Hyundai Creta 1.6,Hyundai,2016,25000,Petrol,950000
273,Chevrolet Beat LS,Chevrolet,2010,43000,Petrol,120000
199,Maruti Suzuki Alto,Maruti,2010,34580,Petrol,135000
765,Hyundai i20 Magna,Hyundai,2011,47000,Petrol,230000
662,Maruti Suzuki Wagon,Maruti,2008,68000,Petrol,140000
792,Tata Indica eV2,Tata,2016,91200,Diesel,50500
455,Maruti Suzuki Dzire,Maruti,2017,80000,Diesel,488000
192,Maruti Suzuki Wagon,Maruti,2011,35000,Petrol,210000
563,Hyundai Xcent SX,Hyundai,2015,43000,Diesel,400000
280,Chevrolet Beat LS,Chevrolet,2015,32700,Petrol,220000
393,Maruti Suzuki Zen,Maruti,2001,40000,Petrol,40000
439,Honda City,Honda,2017,3000,Petrol,750000
787,Tata Manza,Tata,2015,100000,Diesel,100000
83,Hyundai i20 Magna,Hyundai,2009,32000,Petrol,195000
23,Hyundai i20 Sportz,Hyundai,2012,55000,Petrol,100000
17,Maruti Suzuki Alto,Maruti,2014,35550,Petrol,160000
444,Hyundai i10 Magna,Hyundai,2008,100200,Petrol,275000
712,Maruti Suzuki Swift,Maruti,2015,42000,Diesel,425000
146,Renault Duster,Renault,2013,41000,Diesel,399999
731,Hyundai Grand i10,Hyundai,2014,41000,Petrol,320000
348,Honda City 1.5,Honda,2010,400000,Petrol,240000
409,Ford Ikon 1.3,Ford,2001,65000,Petrol,45000
617,Maruti Suzuki Zen,Maruti,2008,46000,Petrol,125000
85,Hyundai Verna Transform,Hyundai,2008,45000,Petrol,160000
380,Volkswagen Vento Konekt,Volkswagen,2011,65000,Diesel,245000
351,Renault Duster 110PS,Renault,2012,35000,Diesel,501000
233,Honda City,Honda,2012,45000,Petrol,399999
683,Mahindra Scorpio S4,Mahindra,2015,30000,Diesel,865000
200,Volkswagen Passat Diesel,Volkswagen,2009,97000,Diesel,450000
436,Maruti Suzuki Baleno,Maruti,2016,28000,Petrol,500000
584,Maruti Suzuki Omni,Maruti,2012,160000,LPG,120000
354,Mahindra Bolero SLE,Mahindra,2013,80200,Diesel,330000
143,Nissan Sunny,Nissan,2012,45000,Petrol,224999
349,Chevrolet Spark LT,Chevrolet,2009,44000,Petrol,110000
57,Maruti Suzuki Wagon,Maruti,2013,29685,Petrol,85000
547,Mahindra Jeep MM,Mahindra,2004,383,Diesel,424000
311,Hyundai Verna Fluidic,Hyundai,2012,40000,Diesel,444999
441,Maruti Suzuki Versa,Maruti,2004,50000,Petrol,90000
65,Skoda Fabia Classic,Skoda,2010,60000,Petrol,182000
266,Renault Kwid RXT,Renault,2018,15000,Petrol,325000
287,Tata Indica V2,Tata,2008,11000,Petrol,150000
93,Ford Figo Diesel,Ford,2012,35000,Diesel,210000
69,Honda City,Honda,2015,54000,Petrol,448999
574,Hyundai i20 Magna,Hyundai,2010,50000,Petrol,210000
333,Mahindra Xylo E4,Mahindra,2012,35000,Diesel,400000
168,Mahindra Scorpio S10,Mahindra,2015,97200,Diesel,900000
557,Tata Indigo CS,Tata,2016,104000,Diesel,150000
387,Hyundai Elite i20,Hyundai,2018,7800,Petrol,600000
206,Mahindra Jeep MM,Mahindra,2019,60,Diesel,390000
87,Honda City 1.5,Honda,2005,50000,Petrol,90000
178,Hyundai Fluidic Verna,Hyundai,2015,38000,Diesel,540000
804,Maruti Suzuki Dzire,Maruti,2016,2500,Diesel,450000
580,Renault Kwid 1.0,Renault,2018,2137,Petrol,290000
5,Hyundai Eon,Hyundai,2013,25000,Petrol,190000
578,Toyota Corolla Altis,Toyota,2010,55000,Petrol,185000
339,Datsun Redi GO,Datsun,2017,22000,Petrol,244999
707,Maruti Suzuki Ertiga,Maruti,2012,48000,Diesel,500000
523,Ford EcoSport Trend,Ford,2017,10000,Petrol,580000
740,Maruti Suzuki Swift,Maruti,2009,90000,Diesel,120000
534,Mahindra XUV500 W10,Mahindra,2018,40000,Diesel,1299000
278,Mahindra Quanto C8,Mahindra,2013,37000,Diesel,340000
160,Chevrolet Beat LS,Chevrolet,2011,45000,Diesel,145000
92,Toyota Etios GD,Toyota,2013,60000,Diesel,350000
456,Tata Sumo Gold,Tata,2014,99000,Diesel,250000
714,Chevrolet Tavera LS,Chevrolet,2005,68485,Diesel,130000
46,Maruti Suzuki SX4,Maruti,2010,36000,Petrol,249999
252,Maruti Suzuki Eeco,Maruti,2015,55000,Petrol,251111
371,Toyota Innova 2.5,Toyota,2012,0,Diesel,770000
771,Tata Indica V2,Tata,2005,80000,Diesel,39999
666,Maruti Suzuki Zen,Maruti,2004,100000,Petrol,70000
625,Jaguar XF 2.2,Jaguar,2013,29000,Diesel,2190000
711,Hyundai Eon,Hyundai,2014,28000,Petrol,200000
551,Maruti Suzuki Ertiga,Maruti,2013,52500,Diesel,485000
754,Maruti Suzuki Alto,Maruti,2005,47000,Petrol,70000
695,Hyundai Santro Xing,Hyundai,2009,43200,Petrol,88000
697,Hyundai Santro Xing,Hyundai,2007,42000,Petrol,135000
231,Honda Amaze 1.2,Honda,2014,33000,Petrol,311000
524,Maruti Suzuki Dzire,Maruti,2013,35000,Petrol,380000
640,Maruti Suzuki Swift,Maruti,2017,41800,Diesel,650000
669,Maruti Suzuki Baleno,Maruti,2018,1000,Petrol,690000
284,Mahindra TUV300 T4,Mahindra,2016,9000,Diesel,675000
35,Skoda Yeti Ambition,Skoda,2012,68000,Diesel,448000
71,Datsun Redi GO,Datsun,2017,16000,Petrol,235000
679,Maruti Suzuki Zen,Maruti,2009,0,Petrol,125000
503,Maruti Suzuki Alto,Maruti,2015,55800,Petrol,90000
82,Volkswagen Vento Highline,Volkswagen,2019,3600,Diesel,1200000
31,Maruti Suzuki Wagon,Maruti,2013,39000,Petrol,105000
352,Mahindra XUV500,Mahindra,2016,72000,Diesel,1130000
767,Mahindra KUV100,Mahindra,2016,26500,Petrol,380000
358,Maruti Suzuki Alto,Maruti,2015,12000,Petrol,265000
559,Tata Indigo eCS,Tata,2014,195000,Diesel,95000
21,Hyundai i20 Sportz,Hyundai,2012,55000,Petrol,100000
700,Hyundai Grand i10,Hyundai,2017,2550,Petrol,424999
588,Tata Sumo Gold,Tata,2012,75000,Diesel,210000
283,Hyundai Accent GLX,Hyundai,2006,56000,Petrol,80000
508,Hyundai Verna Fluidic,Hyundai,2012,10000,Diesel,350000
810,Maruti Suzuki Ritz,Maruti,2011,50000,Petrol,270000
437,Ford Figo Petrol,Ford,2011,75000,Petrol,175000
337,Hyundai i10,Hyundai,2012,38000,Petrol,244999
631,Maruti Suzuki Ertiga,Maruti,2013,48000,Diesel,475000
724,Fiat Linea Emotion,Fiat,2009,64000,Petrol,120000
641,Tata Sumo Gold,Tata,2014,116000,Diesel,275000
522,Chevrolet Beat PS,Chevrolet,2012,65422,Diesel,215000
744,Mahindra Xylo E8,Mahindra,2011,43000,Diesel,365000
33,Toyota Innova 2.0,Toyota,2012,82000,Diesel,650000
100,Maruti Suzuki Swift,Maruti,2013,13349,Petrol,372000
687,Maruti Suzuki Swift,Maruti,2015,43000,Diesel,475000
533,Maruti Suzuki Swift,Maruti,2011,65000,Diesel,140000
583,Skoda Octavia Classic,Skoda,2006,65000,Diesel,114990
96,BMW 7 Series,BMW,2009,35000,Petrol,1600000
1,Mahindra Jeep CL550,Mahindra,2006,40,Diesel,425000
174,Maruti Suzuki Wagon,Maruti,2012,44000,Petrol,199999
805,Hyundai Getz,Hyundai,2006,80000,Petrol,125000
532,Hyundai Verna Fluidic,Hyundai,2015,73000,Diesel,430000
795,Mahindra Quanto C4,Mahindra,2013,63000,Diesel,325000
298,Maruti Suzuki Dzire,Maruti,2012,40000,Petrol,299999
248,Maruti Suzuki Eeco,Maruti,2015,9300,Petrol,255000
595,Ford Ikon 1.6,Ford,2003,50000,Petrol,60000
289,Tata Indigo CS,Tata,2009,46000,Diesel,72500
315,Honda Amaze,Honda,2014,35000,Petrol,274999
258,Maruti Suzuki SX4,Maruti,2010,36000,Petrol,249999
155,Maruti Suzuki Swift,Maruti,2010,43200,Diesel,159500
457,Toyota Corolla Altis,Toyota,2010,58000,Petrol,220000
213,Mahindra Jeep CL550,Mahindra,2018,588,Diesel,385000
64,Volkswagen Polo Highline,Volkswagen,2014,60000,Petrol,315000
757,Maruti Suzuki Alto,Maruti,2017,12500,Petrol,225000
207,Renault Duster 110PS,Renault,2012,35000,Diesel,501000
246,Maruti Suzuki Wagon,Maruti,2003,45000,Petrol,90000
521,Hyundai Getz Prime,Hyundai,2009,20000,Petrol,115000
479,Maruti Suzuki Zen,Maruti,2003,53000,Petrol,99999
156,Toyota Etios GD,Toyota,2013,24800,Petrol,275000
448,Mahindra Scorpio S10,Mahindra,2015,97200,Diesel,900000
364,Maruti Suzuki Swift,Maruti,2016,166000,Diesel,350000
141,Renault Duster,Renault,2014,50000,Diesel,449999
506,Ford Fiesta SXi,Ford,2009,56400,Petrol,250000
672,Renault Duster 110,Renault,2013,38600,Diesel,490000
729,Hyundai Santro Xing,Hyundai,2007,65000,Petrol,55000
670,Honda WR V,Honda,2009,60000,Petrol,250000
668,Maruti Suzuki Swift,Maruti,2014,11523,Petrol,370000
745,Hyundai Eon D,Hyundai,2013,20000,Petrol,170000
154,Fiat Punto Emotion,Fiat,2012,37200,Diesel,169500
603,Toyota Innova 2.0,Toyota,2012,80000,Diesel,600000
125,Honda Amaze 1.5,Honda,2013,45000,Diesel,299000
80,Ford EcoSport,Ford,2017,39000,Petrol,489999
62,Tata Indigo eCS,Tata,2017,130000,Diesel,200000
635,Honda City 1.5,Honda,2005,68000,Petrol,120000
639,Mahindra XUV500 W8,Mahindra,2015,28600,Diesel,900000
699,Hyundai i10 Sportz,Hyundai,2011,38000,Petrol,220000
573,Maruti Suzuki Alto,Maruti,2017,9400,Petrol,360000
496,Maruti Suzuki Vitara,Maruti,2016,25000,Diesel,580000
613,Maruti Suzuki Ciaz,Maruti,2016,50000,Petrol,650000
743,Chevrolet Beat LS,Chevrolet,2014,31000,Diesel,189000
38,Renault Duster 85,Renault,2013,27000,Diesel,489999
770,Ford Endeavor 4x4,Ford,2019,9000,Diesel,2900000
366,Mahindra Jeep CL550,Mahindra,2018,588,Diesel,385000
193,Tata Nano Cx,Tata,2013,2200,Petrol,40000
361,Mahindra Jeep CL550,Mahindra,2019,0,Diesel,379000
572,Maruti Suzuki Swift,Maruti,2014,23000,Petrol,365000
40,Maruti Suzuki Alto,Maruti,2015,60000,Petrol,250000
585,Chevrolet Beat Diesel,Chevrolet,2011,56000,Diesel,125000
698,Tata Indica V2,Tata,2009,30600,Diesel,90000
407,Nissan X Trail,Nissan,2019,300,Diesel,1200000
136,Toyota Innova 2.5,Toyota,2012,99000,Diesel,849999
306,Skoda Laura,Skoda,2012,44000,Diesel,349999
461,Tata Tigor Revotron,Tata,2019,100,Diesel,650000
196,Maruti Suzuki Swift,Maruti,2006,45000,Petrol,135000
50,Mahindra Scorpio S10,Mahindra,2015,48508,Diesel,250000
68,Renault Duster 110PS,Renault,2012,35000,Diesel,501000
401,Hyundai Grand i10,Hyundai,2014,35000,Petrol,340000
106,Hyundai Grand i10,Hyundai,2014,49000,Diesel,345000
715,Tata Tiago Revotron,Tata,2018,3500,Petrol,430000
54,Mahindra Scorpio S10,Mahindra,2015,35000,Diesel,395000
723,Hyundai Santro,Hyundai,2002,47000,Petrol,60000
433,Hyundai Elite i20,Hyundai,2015,28000,Petrol,405000
505,Hyundai Eon D,Hyundai,2018,25000,Petrol,260000
243,Honda Amaze,Honda,2013,46000,Diesel,284999
195,Maruti Suzuki Wagon,Maruti,2009,45000,Petrol,135000
782,Mahindra Scorpio,Mahindra,2011,60123,Diesel,475000
163,Tata Indigo CS,Tata,2011,11400,Diesel,85000
264,Renault Duster 85,Renault,2015,19000,Diesel,549999
593,Hyundai Grand i10,Hyundai,2014,25000,Petrol,340000
495,Maruti Suzuki Estilo,Maruti,2013,65000,Petrol,180000
275,Hyundai Santro Xing,Hyundai,2000,56450,Petrol,59000
738,Maruti Suzuki Alto,Maruti,2003,60000,Petrol,42000
775,Maruti Suzuki Alto,Maruti,2019,1500,Petrol,400000
343,Maruti Suzuki Swift,Maruti,2013,45000,Diesel,324999
